datetime,hr_bpm,session_start,minute_offset
2025-12-03 01:35:32,68,01:05:32,30
2025-12-03 01:06:34,68,01:06:34,0
2025-12-03 01:07:34,65,01:06:34,1
2025-12-03 01:08:34,68,01:06:34,2
2025-12-03 01:09:34,65,01:06:34,3
2025-12-03 01:10:34,68,01:06:34,4
2025-12-03 01:11:34,65,01:06:34,5
2025-12-03 01:12:34,69,01:06:34,6
2025-12-03 01:13:34,65,01:06:34,7
2025-12-03 01:14:34,70,01:06:34,8
2025-12-03 01:15:34,65,01:06:34,9
2025-12-03 01:16:34,71,01:06:34,10
2025-12-03 01:17:34,65,01:06:34,11
2025-12-03 01:18:34,71,01:06:34,12
2025-12-03 01:19:34,65,01:06:34,13
2025-12-03 01:20:34,71,01:06:34,14
2025-12-03 01:21:34,65,01:06:34,15
2025-12-03 01:22:34,71,01:06:34,16
2025-12-03 01:23:34,65,01:06:34,17
2025-12-03 01:24:34,71,01:06:34,18
2025-12-03 01:25:34,65,01:06:34,19
2025-12-03 01:26:34,71,01:06:34,20
2025-12-03 01:27:34,65,01:06:34,21
2025-12-03 01:28:34,71,01:06:34,22
2025-12-03 01:29:34,65,01:06:34,23
2025-12-03 01:30:34,71,01:06:34,24
2025-12-03 01:31:34,65,01:06:34,25
2025-12-03 01:32:34,71,01:06:34,26
2025-12-03 01:33:34,65,01:06:34,27
2025-12-03 01:34:34,71,01:06:34,28
2025-12-03 01:35:34,65,01:06:34,29
2025-12-03 01:36:34,71,01:06:34,30
2025-12-03 01:37:34,65,01:06:34,31
2025-12-03 01:38:34,71,01:06:34,32
2025-12-03 01:39:34,65,01:06:34,33
2025-12-03 01:40:34,71,01:06:34,34
2025-12-03 01:41:34,65,01:06:34,35
2025-12-03 01:42:34,71,01:06:34,36
2025-12-03 01:43:34,65,01:06:34,37
2025-12-03 01:44:34,71,01:06:34,38
2025-12-03 01:45:34,65,01:06:34,39
2025-12-03 01:46:34,70,01:06:34,40
2025-12-03 01:47:34,65,01:06:34,41
2025-12-03 01:48:34,70,01:06:34,42
2025-12-03 01:49:34,65,01:06:34,43
2025-12-03 01:50:34,69,01:06:34,44
2025-12-03 01:51:34,65,01:06:34,45
2025-12-03 01:52:34,69,01:06:34,46
2025-12-03 01:53:34,66,01:06:34,47
2025-12-03 01:54:34,68,01:06:34,48
2025-12-03 01:55:34,66,01:06:34,49
2025-12-03 01:56:34,68,01:06:34,50
2025-12-03 01:57:34,66,01:06:34,51
2025-12-03 01:58:34,68,01:06:34,52
2025-12-03 01:59:34,66,01:06:34,53
2025-12-03 02:00:34,68,01:06:34,54
2025-12-03 02:01:34,66,01:06:34,55
2025-12-03 02:02:34,68,01:06:34,56
2025-12-03 02:03:34,66,01:06:34,57
2025-12-03 02:04:34,68,01:06:34,58
2025-12-03 02:05:34,66,01:06:34,59
2025-12-03 02:06:34,68,01:06:34,60
2025-12-03 02:07:34,66,01:06:34,61
2025-12-03 02:08:34,68,01:06:34,62
2025-12-03 02:09:34,66,01:06:34,63
2025-12-03 02:10:34,68,01:06:34,64
2025-12-03 02:11:34,66,01:06:34,65
2025-12-03 02:12:34,68,01:06:34,66
2025-12-03 02:13:34,66,01:06:34,67
2025-12-03 02:14:34,68,01:06:34,68
2025-12-03 02:15:34,66,01:06:34,69
2025-12-03 02:16:34,68,01:06:34,70
2025-12-03 02:17:34,67,01:06:34,71
2025-12-03 02:18:34,68,01:06:34,72
2025-12-03 02:19:34,67,01:06:34,73
2025-12-03 02:20:34,68,01:06:34,74
2025-12-03 02:21:34,67,01:06:34,75
2025-12-03 02:22:34,68,01:06:34,76
2025-12-03 02:23:34,67,01:06:34,77
2025-12-03 02:24:34,68,01:06:34,78
2025-12-03 02:25:34,67,01:06:34,79
2025-12-03 02:26:34,68,01:06:34,80
2025-12-03 02:27:34,67,01:06:34,81
2025-12-03 02:28:34,68,01:06:34,82
2025-12-03 02:29:34,67,01:06:34,83
2025-12-03 02:30:34,68,01:06:34,84
2025-12-03 02:31:34,67,01:06:34,85
2025-12-03 02:32:34,68,01:06:34,86
2025-12-03 02:33:34,67,01:06:34,87
2025-12-03 02:34:34,68,01:06:34,88
2025-12-03 02:35:34,67,01:06:34,89
2025-12-03 02:36:34,68,01:06:34,90
2025-12-03 02:37:34,67,01:06:34,91
2025-12-03 02:38:34,68,01:06:34,92
2025-12-03 02:39:34,67,01:06:34,93
2025-12-03 02:40:34,68,01:06:34,94
2025-12-03 02:41:34,68,01:06:34,95
2025-12-03 02:42:34,68,01:06:34,96
2025-12-03 02:43:34,68,01:06:34,97
2025-12-03 02:44:34,68,01:06:34,98
2025-12-03 02:45:34,68,01:06:34,99
2025-12-03 02:46:34,69,01:06:34,100
2025-12-03 02:47:34,68,01:06:34,101
2025-12-03 02:48:34,69,01:06:34,102
2025-12-03 02:49:34,68,01:06:34,103
2025-12-03 02:50:34,69,01:06:34,104
2025-12-03 02:51:34,68,01:06:34,105
2025-12-03 02:52:34,69,01:06:34,106
2025-12-03 02:53:34,68,01:06:34,107
2025-12-03 02:54:34,69,01:06:34,108
2025-12-03 02:55:34,68,01:06:34,109
2025-12-03 02:56:34,69,01:06:34,110
2025-12-03 02:57:34,68,01:06:34,111
2025-12-03 02:58:34,69,01:06:34,112
2025-12-03 02:59:34,69,01:06:34,113
2025-12-03 03:00:34,69,01:06:34,114
2025-12-03 03:01:34,69,01:06:34,115
2025-12-03 03:02:34,69,01:06:34,116
2025-12-03 03:03:34,68,01:06:34,117
2025-12-03 03:04:34,68,01:06:34,118
2025-12-03 03:05:34,68,01:06:34,119
2025-12-03 03:06:34,68,01:06:34,120
2025-12-03 03:07:34,68,01:06:34,121
2025-12-03 03:08:34,68,01:06:34,122
2025-12-03 03:09:34,68,01:06:34,123
2025-12-03 03:10:34,67,01:06:34,124
2025-12-03 03:11:34,67,01:06:34,125
2025-12-03 03:12:34,67,01:06:34,126
2025-12-03 03:13:34,67,01:06:34,127
2025-12-03 03:14:34,67,01:06:34,128
2025-12-03 03:15:34,67,01:06:34,129
2025-12-03 03:16:34,66,01:06:34,130
2025-12-03 03:17:34,66,01:06:34,131
2025-12-03 03:18:34,66,01:06:34,132
2025-12-03 03:19:34,66,01:06:34,133
2025-12-03 03:20:34,66,01:06:34,134
2025-12-03 03:21:34,66,01:06:34,135
2025-12-03 03:22:34,66,01:06:34,136
2025-12-03 03:23:34,66,01:06:34,137
2025-12-03 03:24:34,66,01:06:34,138
2025-12-03 03:25:34,66,01:06:34,139
2025-12-03 03:26:34,66,01:06:34,140
2025-12-03 03:27:34,66,01:06:34,141
2025-12-03 03:28:34,66,01:06:34,142
2025-12-03 03:29:34,67,01:06:34,143
2025-12-03 03:30:34,67,01:06:34,144
2025-12-03 03:31:34,67,01:06:34,145
2025-12-03 03:32:34,68,01:06:34,146
2025-12-03 03:33:34,68,01:06:34,147
2025-12-03 03:34:34,68,01:06:34,148
2025-12-03 03:35:34,68,01:06:34,149
2025-12-03 03:36:34,68,01:06:34,150
2025-12-03 03:37:34,68,01:06:34,151
2025-12-03 03:38:34,68,01:06:34,152
2025-12-03 03:39:34,69,01:06:34,153
2025-12-03 03:40:34,70,01:06:34,154
2025-12-03 03:41:34,70,01:06:34,155
2025-12-03 03:42:34,70,01:06:34,156
2025-12-03 03:43:34,70,01:06:34,157
2025-12-03 03:44:34,70,01:06:34,158
2025-12-03 03:45:34,70,01:06:34,159
2025-12-03 03:46:34,69,01:06:34,160
2025-12-03 03:47:34,69,01:06:34,161
2025-12-03 03:48:34,69,01:06:34,162
2025-12-03 03:49:34,69,01:06:34,163
2025-12-03 03:50:34,68,01:06:34,164
2025-12-03 03:51:34,68,01:06:34,165
2025-12-03 03:52:34,67,01:06:34,166
2025-12-03 03:53:34,67,01:06:34,167
2025-12-03 03:54:34,67,01:06:34,168
2025-12-03 03:55:34,67,01:06:34,169
2025-12-03 03:56:34,67,01:06:34,170
2025-12-03 03:57:34,67,01:06:34,171
2025-12-03 03:58:34,67,01:06:34,172
2025-12-03 03:59:34,67,01:06:34,173
2025-12-03 04:00:34,67,01:06:34,174
2025-12-03 04:01:34,67,01:06:34,175
2025-12-03 04:02:34,67,01:06:34,176
2025-12-03 04:03:34,66,01:06:34,177
2025-12-03 04:04:34,66,01:06:34,178
2025-12-03 04:05:34,66,01:06:34,179
2025-12-03 04:06:34,66,01:06:34,180
2025-12-03 04:07:34,66,01:06:34,181
2025-12-03 04:08:34,65,01:06:34,182
2025-12-03 04:09:34,65,01:06:34,183
2025-12-03 01:10:16,70,01:10:16,0
2025-12-03 01:11:16,70,01:10:16,1
2025-12-03 01:12:16,70,01:10:16,2
2025-12-03 01:13:16,70,01:10:16,3
2025-12-03 01:14:16,70,01:10:16,4
2025-12-03 01:15:16,70,01:10:16,5
2025-12-03 01:16:16,70,01:10:16,6
2025-12-03 01:17:16,70,01:10:16,7
2025-12-03 01:18:16,70,01:10:16,8
2025-12-03 01:19:16,70,01:10:16,9
2025-12-03 01:20:16,71,01:10:16,10
2025-12-03 01:21:16,71,01:10:16,11
2025-12-03 01:22:16,71,01:10:16,12
2025-12-03 01:23:16,71,01:10:16,13
2025-12-03 01:24:16,71,01:10:16,14
2025-12-03 01:25:16,71,01:10:16,15
2025-12-03 01:26:16,71,01:10:16,16
2025-12-03 01:27:16,71,01:10:16,17
2025-12-03 01:28:16,70,01:10:16,18
2025-12-03 01:29:16,70,01:10:16,19
2025-12-03 01:30:16,70,01:10:16,20
2025-12-03 01:31:16,70,01:10:16,21
2025-12-03 01:32:16,70,01:10:16,22
2025-12-03 01:33:16,70,01:10:16,23
2025-12-03 01:34:16,69,01:10:16,24
2025-12-03 01:35:16,69,01:10:16,25
2025-12-03 01:36:16,69,01:10:16,26
2025-12-03 01:37:16,69,01:10:16,27
2025-12-03 01:38:16,68,01:10:16,28
2025-12-03 01:39:16,68,01:10:16,29
2025-12-03 01:40:16,68,01:10:16,30
2025-12-03 01:41:16,68,01:10:16,31
2025-12-03 01:42:16,68,01:10:16,32
2025-12-03 01:43:16,68,01:10:16,33
2025-12-03 01:44:16,68,01:10:16,34
2025-12-03 01:45:16,68,01:10:16,35
2025-12-03 01:46:16,68,01:10:16,36
2025-12-03 01:47:16,67,01:10:16,37
2025-12-03 01:48:16,67,01:10:16,38
2025-12-03 01:49:16,67,01:10:16,39
2025-12-03 01:50:16,67,01:10:16,40
2025-12-03 01:51:16,66,01:10:16,41
2025-12-03 01:52:16,66,01:10:16,42
2025-12-03 01:53:16,67,01:10:16,43
2025-12-03 01:54:16,67,01:10:16,44
2025-12-03 01:55:16,67,01:10:16,45
2025-12-03 01:56:16,67,01:10:16,46
2025-12-03 01:57:16,67,01:10:16,47
2025-12-03 01:58:16,67,01:10:16,48
2025-12-03 01:59:16,68,01:10:16,49
2025-12-03 02:00:16,68,01:10:16,50
2025-12-03 02:01:16,68,01:10:16,51
2025-12-03 01:11:08,68,01:11:08,0
2025-12-03 01:12:08,68,01:11:08,1
2025-12-03 01:13:08,69,01:11:08,2
2025-12-03 01:14:08,70,01:11:08,3
2025-12-03 01:15:08,70,01:11:08,4
2025-12-03 01:16:08,70,01:11:08,5
2025-12-03 01:17:08,70,01:11:08,6
2025-12-03 01:18:08,71,01:11:08,7
2025-12-03 01:19:08,71,01:11:08,8
2025-12-03 01:20:08,71,01:11:08,9
2025-12-03 01:21:08,71,01:11:08,10
2025-12-03 01:22:08,70,01:11:08,11
2025-12-03 01:23:08,70,01:11:08,12
2025-12-03 01:24:08,69,01:11:08,13
2025-12-03 01:25:08,68,01:11:08,14
2025-12-03 01:26:08,68,01:11:08,15
2025-12-03 01:27:08,68,01:11:08,16
2025-12-03 01:28:08,68,01:11:08,17
2025-12-03 01:29:08,68,01:11:08,18
2025-12-03 01:30:08,68,01:11:08,19
2025-12-03 01:31:08,68,01:11:08,20
2025-12-03 01:32:08,67,01:11:08,21
2025-12-03 01:33:08,67,01:11:08,22
2025-12-03 01:34:08,67,01:11:08,23
2025-12-03 01:35:08,67,01:11:08,24
2025-12-03 01:36:08,67,01:11:08,25
2025-12-03 01:37:08,67,01:11:08,26
2025-12-03 01:38:08,67,01:11:08,27
2025-12-03 01:39:08,67,01:11:08,28
2025-12-03 01:40:08,67,01:11:08,29
2025-12-03 01:11:38,67,01:11:38,0
2025-12-03 01:12:38,67,01:11:38,1
2025-12-03 01:13:38,67,01:11:38,2
2025-12-03 01:14:38,67,01:11:38,3
2025-12-03 01:15:38,67,01:11:38,4
2025-12-03 01:16:38,67,01:11:38,5
2025-12-03 01:17:38,67,01:11:38,6
2025-12-03 01:18:38,67,01:11:38,7
2025-12-03 01:19:38,67,01:11:38,8
2025-12-03 01:20:38,67,01:11:38,9
2025-12-03 01:21:38,67,01:11:38,10
2025-12-03 01:22:38,67,01:11:38,11
2025-12-03 01:23:38,67,01:11:38,12
2025-12-03 01:24:38,67,01:11:38,13
2025-12-03 01:25:38,67,01:11:38,14
2025-12-03 01:26:38,67,01:11:38,15
2025-12-03 01:27:38,67,01:11:38,16
2025-12-03 01:28:38,68,01:11:38,17
2025-12-03 01:29:38,68,01:11:38,18
2025-12-03 01:30:38,68,01:11:38,19
2025-12-03 01:31:38,68,01:11:38,20
2025-12-03 01:32:38,68,01:11:38,21
2025-12-03 01:33:38,68,01:11:38,22
2025-12-03 01:34:38,68,01:11:38,23
2025-12-03 01:35:38,68,01:11:38,24
2025-12-03 01:36:38,68,01:11:38,25
2025-12-03 01:37:38,68,01:11:38,26
2025-12-03 01:38:38,68,01:11:38,27
2025-12-03 01:39:38,68,01:11:38,28
2025-12-03 01:40:38,68,01:11:38,29
2025-12-03 01:12:09,68,01:12:09,0
2025-12-03 01:13:09,68,01:12:09,1
2025-12-03 01:14:09,68,01:12:09,2
2025-12-03 01:15:09,69,01:12:09,3
2025-12-03 01:16:09,69,01:12:09,4
2025-12-03 01:17:09,69,01:12:09,5
2025-12-03 01:18:09,69,01:12:09,6
2025-12-03 01:19:09,69,01:12:09,7
2025-12-03 01:20:09,69,01:12:09,8
2025-12-03 01:21:09,69,01:12:09,9
2025-12-03 01:22:09,69,01:12:09,10
2025-12-03 01:23:09,69,01:12:09,11
2025-12-03 01:24:09,69,01:12:09,12
2025-12-03 01:25:09,69,01:12:09,13
2025-12-03 01:26:09,69,01:12:09,14
2025-12-03 01:27:09,69,01:12:09,15
2025-12-03 01:28:09,69,01:12:09,16
2025-12-03 01:29:09,69,01:12:09,17
2025-12-03 01:30:09,69,01:12:09,18
2025-12-03 01:31:09,69,01:12:09,19
2025-12-03 01:32:09,69,01:12:09,20
2025-12-03 01:33:09,69,01:12:09,21
2025-12-03 01:34:09,69,01:12:09,22
2025-12-03 01:35:09,69,01:12:09,23
2025-12-03 01:36:09,69,01:12:09,24
2025-12-03 01:37:09,69,01:12:09,25
2025-12-03 01:38:09,69,01:12:09,26
2025-12-03 01:39:09,69,01:12:09,27
2025-12-03 01:40:09,70,01:12:09,28
2025-12-03 01:41:09,70,01:12:09,29
2025-12-03 01:12:39,70,01:12:39,0
2025-12-03 01:13:39,70,01:12:39,1
2025-12-03 01:14:39,70,01:12:39,2
2025-12-03 01:15:39,71,01:12:39,3
2025-12-03 01:16:39,71,01:12:39,4
2025-12-03 01:17:39,71,01:12:39,5
2025-12-03 01:18:39,71,01:12:39,6
2025-12-03 01:19:39,71,01:12:39,7
2025-12-03 01:20:39,70,01:12:39,8
2025-12-03 01:21:39,70,01:12:39,9
2025-12-03 01:22:39,70,01:12:39,10
2025-12-03 01:23:39,71,01:12:39,11
2025-12-03 01:24:39,71,01:12:39,12
2025-12-03 01:25:39,71,01:12:39,13
2025-12-03 01:26:39,72,01:12:39,14
2025-12-03 01:27:39,72,01:12:39,15
2025-12-03 01:28:39,72,01:12:39,16
2025-12-03 01:29:39,72,01:12:39,17
2025-12-03 01:30:39,72,01:12:39,18
2025-12-03 01:31:39,72,01:12:39,19
2025-12-03 01:32:39,72,01:12:39,20
2025-12-03 01:33:39,72,01:12:39,21
2025-12-03 01:34:39,71,01:12:39,22
2025-12-03 01:35:39,71,01:12:39,23
2025-12-03 01:36:39,72,01:12:39,24
2025-12-03 01:37:39,72,01:12:39,25
2025-12-03 01:38:39,72,01:12:39,26
2025-12-03 01:39:39,72,01:12:39,27
2025-12-03 01:40:39,72,01:12:39,28
2025-12-03 01:41:39,72,01:12:39,29
2025-12-03 01:42:39,72,01:12:39,30
2025-12-03 01:43:39,72,01:12:39,31
2025-12-03 01:44:39,72,01:12:39,32
2025-12-03 01:45:39,72,01:12:39,33
2025-12-03 01:46:39,71,01:12:39,34
2025-12-03 01:47:39,71,01:12:39,35
2025-12-03 01:48:39,71,01:12:39,36
2025-12-03 01:49:39,70,01:12:39,37
2025-12-03 01:50:39,70,01:12:39,38
2025-12-03 01:51:39,70,01:12:39,39
2025-12-03 01:52:39,70,01:12:39,40
2025-12-03 01:53:39,69,01:12:39,41
2025-12-03 01:54:39,69,01:12:39,42
2025-12-03 01:55:39,68,01:12:39,43
2025-12-03 01:56:39,68,01:12:39,44
2025-12-03 01:57:39,68,01:12:39,45
2025-12-03 01:58:39,67,01:12:39,46
2025-12-03 01:59:39,67,01:12:39,47
2025-12-03 02:00:39,66,01:12:39,48
2025-12-03 02:01:39,66,01:12:39,49
2025-12-03 01:15:46,69,01:15:46,0
2025-12-03 01:16:46,65,01:15:46,1
2025-12-03 01:17:46,69,01:15:46,2
2025-12-03 01:18:46,69,01:15:46,3
2025-12-03 01:19:46,65,01:15:46,4
2025-12-03 01:20:46,69,01:15:46,5
2025-12-03 01:21:46,69,01:15:46,6
2025-12-03 01:22:46,65,01:15:46,7
2025-12-03 01:23:46,69,01:15:46,8
2025-12-03 01:24:46,69,01:15:46,9
2025-12-03 01:25:46,65,01:15:46,10
2025-12-03 01:26:46,69,01:15:46,11
2025-12-03 01:27:46,69,01:15:46,12
2025-12-03 01:28:46,65,01:15:46,13
2025-12-03 01:29:46,69,01:15:46,14
2025-12-03 01:30:46,69,01:15:46,15
2025-12-03 01:31:46,65,01:15:46,16
2025-12-03 01:32:46,69,01:15:46,17
2025-12-03 01:33:46,69,01:15:46,18
2025-12-03 01:34:46,64,01:15:46,19
2025-12-03 01:35:46,69,01:15:46,20
2025-12-03 01:36:46,69,01:15:46,21
2025-12-03 01:37:46,64,01:15:46,22
2025-12-03 01:38:46,69,01:15:46,23
2025-12-03 01:39:46,69,01:15:46,24
2025-12-03 01:40:46,64,01:15:46,25
2025-12-03 01:41:46,69,01:15:46,26
2025-12-03 01:42:46,69,01:15:46,27
2025-12-03 01:43:46,64,01:15:46,28
2025-12-03 01:44:46,69,01:15:46,29
2025-12-03 01:45:46,69,01:15:46,30
2025-12-03 01:46:46,64,01:15:46,31
2025-12-03 01:47:46,69,01:15:46,32
2025-12-03 01:48:46,69,01:15:46,33
2025-12-03 01:49:46,64,01:15:46,34
2025-12-03 01:50:46,69,01:15:46,35
2025-12-03 01:51:46,69,01:15:46,36
2025-12-03 01:52:46,64,01:15:46,37
2025-12-03 01:53:46,69,01:15:46,38
2025-12-03 01:54:46,69,01:15:46,39
2025-12-03 01:55:46,64,01:15:46,40
2025-12-03 01:56:46,70,01:15:46,41
2025-12-03 01:57:46,69,01:15:46,42
2025-12-03 01:58:46,64,01:15:46,43
2025-12-03 01:59:46,70,01:15:46,44
2025-12-03 02:00:46,68,01:15:46,45
2025-12-03 02:01:46,64,01:15:46,46
2025-12-03 02:02:46,70,01:15:46,47
2025-12-03 02:03:46,68,01:15:46,48
2025-12-03 02:04:46,63,01:15:46,49
2025-12-03 02:05:46,70,01:15:46,50
2025-12-03 02:06:46,68,01:15:46,51
2025-12-03 02:07:46,63,01:15:46,52
2025-12-03 02:08:46,70,01:15:46,53
2025-12-03 02:09:46,68,01:15:46,54
2025-12-03 02:10:46,62,01:15:46,55
2025-12-03 02:11:46,71,01:15:46,56
2025-12-03 02:12:46,68,01:15:46,57
2025-12-03 02:13:46,62,01:15:46,58
2025-12-03 02:14:46,71,01:15:46,59
2025-12-03 02:15:46,68,01:15:46,60
2025-12-03 02:16:46,62,01:15:46,61
2025-12-03 02:17:46,72,01:15:46,62
2025-12-03 02:18:46,67,01:15:46,63
2025-12-03 02:19:46,62,01:15:46,64
2025-12-03 02:20:46,73,01:15:46,65
2025-12-03 02:21:46,67,01:15:46,66
2025-12-03 02:22:46,62,01:15:46,67
2025-12-03 02:23:46,73,01:15:46,68
2025-12-03 02:24:46,67,01:15:46,69
2025-12-03 02:25:46,62,01:15:46,70
2025-12-03 02:26:46,74,01:15:46,71
2025-12-03 02:27:46,67,01:15:46,72
2025-12-03 02:28:46,62,01:15:46,73
2025-12-03 02:29:46,74,01:15:46,74
2025-12-03 02:30:46,67,01:15:46,75
2025-12-03 02:31:46,62,01:15:46,76
2025-12-03 02:32:46,74,01:15:46,77
2025-12-03 02:33:46,67,01:15:46,78
2025-12-03 02:34:46,62,01:15:46,79
2025-12-03 02:35:46,74,01:15:46,80
2025-12-03 02:36:46,66,01:15:46,81
2025-12-03 02:37:46,62,01:15:46,82
2025-12-03 02:38:46,74,01:15:46,83
2025-12-03 02:39:46,66,01:15:46,84
2025-12-03 02:40:46,62,01:15:46,85
2025-12-03 02:41:46,74,01:15:46,86
2025-12-03 02:42:46,66,01:15:46,87
2025-12-03 02:43:46,62,01:15:46,88
2025-12-03 02:44:46,74,01:15:46,89
2025-12-03 02:45:46,66,01:15:46,90
2025-12-03 02:46:46,63,01:15:46,91
2025-12-03 02:47:46,74,01:15:46,92
2025-12-03 02:48:46,66,01:15:46,93
2025-12-03 02:49:46,63,01:15:46,94
2025-12-03 02:50:46,74,01:15:46,95
2025-12-03 02:51:46,66,01:15:46,96
2025-12-03 02:52:46,63,01:15:46,97
2025-12-03 02:53:46,73,01:15:46,98
2025-12-03 02:54:46,66,01:15:46,99
2025-12-03 02:55:46,63,01:15:46,100
2025-12-03 02:56:46,73,01:15:46,101
2025-12-03 02:57:46,66,01:15:46,102
2025-12-03 02:58:46,63,01:15:46,103
2025-12-03 02:59:46,73,01:15:46,104
2025-12-03 03:00:46,66,01:15:46,105
2025-12-03 03:01:46,63,01:15:46,106
2025-12-03 03:02:46,73,01:15:46,107
2025-12-03 03:03:46,66,01:15:46,108
2025-12-03 03:04:46,63,01:15:46,109
2025-12-03 03:05:46,73,01:15:46,110
2025-12-03 03:06:46,66,01:15:46,111
2025-12-03 03:07:46,63,01:15:46,112
2025-12-03 03:08:46,72,01:15:46,113
2025-12-03 03:09:46,65,01:15:46,114
2025-12-03 03:10:46,63,01:15:46,115
2025-12-03 03:11:46,72,01:15:46,116
2025-12-03 03:12:46,65,01:15:46,117
2025-12-03 03:13:46,63,01:15:46,118
2025-12-03 03:14:46,72,01:15:46,119
2025-12-03 03:15:46,65,01:15:46,120
2025-12-03 03:16:46,64,01:15:46,121
2025-12-03 03:17:46,72,01:15:46,122
2025-12-03 03:18:46,65,01:15:46,123
2025-12-03 03:19:46,64,01:15:46,124
2025-12-03 03:20:46,72,01:15:46,125
2025-12-03 03:21:46,65,01:15:46,126
2025-12-03 03:22:46,64,01:15:46,127
2025-12-03 03:23:46,72,01:15:46,128
2025-12-03 03:24:46,65,01:15:46,129
2025-12-03 03:25:46,64,01:15:46,130
2025-12-03 03:26:46,72,01:15:46,131
2025-12-03 03:27:46,65,01:15:46,132
2025-12-03 03:28:46,65,01:15:46,133
2025-12-03 03:29:46,71,01:15:46,134
2025-12-03 03:30:46,65,01:15:46,135
2025-12-03 03:31:46,66,01:15:46,136
2025-12-03 03:32:46,70,01:15:46,137
2025-12-03 03:33:46,65,01:15:46,138
2025-12-03 03:34:46,66,01:15:46,139
2025-12-03 03:35:46,70,01:15:46,140
2025-12-03 03:36:46,65,01:15:46,141
2025-12-03 03:37:46,67,01:15:46,142
2025-12-03 03:38:46,70,01:15:46,143
2025-12-03 03:39:46,65,01:15:46,144
2025-12-03 03:40:46,67,01:15:46,145
2025-12-03 03:41:46,70,01:15:46,146
2025-12-03 03:42:46,65,01:15:46,147
2025-12-03 03:43:46,67,01:15:46,148
2025-12-03 03:44:46,70,01:15:46,149
2025-12-03 03:45:46,65,01:15:46,150
2025-12-03 03:46:46,67,01:15:46,151
2025-12-03 03:47:46,71,01:15:46,152
2025-12-03 03:48:46,65,01:15:46,153
2025-12-03 03:49:46,67,01:15:46,154
2025-12-03 03:50:46,71,01:15:46,155
2025-12-03 03:51:46,66,01:15:46,156
2025-12-03 03:52:46,67,01:15:46,157
2025-12-03 03:53:46,71,01:15:46,158
2025-12-03 03:54:46,66,01:15:46,159
2025-12-03 03:55:46,68,01:15:46,160
2025-12-03 03:56:46,71,01:15:46,161
2025-12-03 03:57:46,67,01:15:46,162
2025-12-03 03:58:46,69,01:15:46,163
2025-12-03 03:59:46,71,01:15:46,164
2025-12-03 04:00:46,67,01:15:46,165
2025-12-03 04:01:46,69,01:15:46,166
2025-12-03 04:02:46,71,01:15:46,167
2025-12-03 04:03:46,67,01:15:46,168
2025-12-03 04:04:46,69,01:15:46,169
2025-12-03 04:05:46,71,01:15:46,170
2025-12-03 04:06:46,68,01:15:46,171
2025-12-03 04:07:46,69,01:15:46,172
2025-12-03 04:08:46,71,01:15:46,173
2025-12-03 04:09:46,69,01:15:46,174
2025-12-03 04:10:46,69,01:15:46,175
2025-12-03 04:11:46,71,01:15:46,176
2025-12-03 04:12:46,69,01:15:46,177
2025-12-03 04:13:46,69,01:15:46,178
2025-12-03 04:14:46,71,01:15:46,179
2025-12-03 04:15:46,69,01:15:46,180
2025-12-03 04:16:46,69,01:15:46,181
2025-12-03 04:17:46,71,01:15:46,182
2025-12-03 04:18:46,69,01:15:46,183
2025-12-03 04:19:46,69,01:15:46,184
2025-12-03 04:20:46,71,01:15:46,185
2025-12-03 04:21:46,69,01:15:46,186
2025-12-03 04:22:46,69,01:15:46,187
2025-12-03 04:23:46,70,01:15:46,188
2025-12-03 04:24:46,68,01:15:46,189
2025-12-03 04:25:46,69,01:15:46,190
2025-12-03 04:26:46,71,01:15:46,191
2025-12-03 04:27:46,68,01:15:46,192
2025-12-03 04:28:46,69,01:15:46,193
2025-12-03 04:29:46,71,01:15:46,194
2025-12-03 04:30:46,67,01:15:46,195
2025-12-03 04:31:46,69,01:15:46,196
2025-12-03 04:32:46,71,01:15:46,197
2025-12-03 04:33:46,68,01:15:46,198
2025-12-03 04:34:46,69,01:15:46,199
2025-12-03 04:35:46,71,01:15:46,200
2025-12-03 04:36:46,68,01:15:46,201
2025-12-03 04:37:46,70,01:15:46,202
2025-12-03 04:38:46,71,01:15:46,203
2025-12-03 04:39:46,68,01:15:46,204
2025-12-03 04:40:46,70,01:15:46,205
2025-12-03 04:41:46,70,01:15:46,206
2025-12-03 04:42:46,68,01:15:46,207
2025-12-03 04:43:46,70,01:15:46,208
2025-12-03 04:44:46,70,01:15:46,209
2025-12-03 04:45:46,68,01:15:46,210
2025-12-03 04:46:46,71,01:15:46,211
2025-12-03 04:47:46,70,01:15:46,212
2025-12-03 04:48:46,68,01:15:46,213
2025-12-03 04:49:46,71,01:15:46,214
2025-12-03 04:50:46,70,01:15:46,215
2025-12-03 04:51:46,68,01:15:46,216
2025-12-03 04:52:46,71,01:15:46,217
2025-12-03 04:53:46,70,01:15:46,218
2025-12-03 04:54:46,68,01:15:46,219
2025-12-03 04:55:46,72,01:15:46,220
2025-12-03 04:56:46,70,01:15:46,221
2025-12-03 04:57:46,68,01:15:46,222
2025-12-03 04:58:46,72,01:15:46,223
2025-12-03 04:59:46,70,01:15:46,224
2025-12-03 05:00:46,68,01:15:46,225
2025-12-03 05:01:46,72,01:15:46,226
2025-12-03 05:02:46,70,01:15:46,227
2025-12-03 05:03:46,68,01:15:46,228
2025-12-03 05:04:46,72,01:15:46,229
