datetime,hr_bpm,session_start,minute_offset
2026-01-02 22:14:34,56,23:52:34,15742
2026-01-02 22:15:34,53,23:52:34,15743
2026-01-02 22:16:34,53,23:52:34,15744
2026-01-02 22:17:34,50,23:52:34,15745
2026-01-02 22:18:34,51,23:52:34,15746
2026-01-02 22:19:34,55,23:52:34,15747
2026-01-02 22:20:34,55,23:52:34,15748
2026-01-02 22:21:34,55,23:52:34,15749
2026-01-02 22:22:34,54,23:52:34,15750
2026-01-02 22:23:34,50,23:52:34,15751
2026-01-02 22:24:34,50,23:52:34,15752
2026-01-02 22:25:34,55,23:52:34,15753
2026-01-02 22:26:34,50,23:52:34,15754
2026-01-02 22:27:34,50,23:52:34,15755
2026-01-02 22:28:34,49,23:52:34,15756
2026-01-02 22:29:34,52,23:52:34,15757
2026-01-02 22:30:34,50,23:52:34,15758
2026-01-02 22:31:34,51,23:52:34,15759
2026-01-02 22:32:34,52,23:52:34,15760
2026-01-02 22:33:34,53,23:52:34,15761
2026-01-02 22:34:34,51,23:52:34,15762
2026-01-02 22:35:34,50,23:52:34,15763
2026-01-02 22:36:34,50,23:52:34,15764
2026-01-02 22:37:34,51,23:52:34,15765
2026-01-02 22:38:34,51,23:52:34,15766
2026-01-02 22:39:34,51,23:52:34,15767
2026-01-02 22:40:34,51,23:52:34,15768
2026-01-02 22:41:34,51,23:52:34,15769
2026-01-02 22:42:34,52,23:52:34,15770
2026-01-02 22:43:34,51,23:52:34,15771
2026-01-02 22:44:34,51,23:52:34,15772
2026-01-02 22:45:34,52,23:52:34,15773
2026-01-02 22:46:34,52,23:52:34,15774
2026-01-02 22:47:34,51,23:52:34,15775
2026-01-02 22:48:34,51,23:52:34,15776
2026-01-02 22:49:34,52,23:52:34,15777
2026-01-02 22:50:34,54,23:52:34,15778
2026-01-02 22:51:34,56,23:52:34,15779
2026-01-02 22:52:34,52,23:52:34,15780
2026-01-02 22:53:34,52,23:52:34,15781
2026-01-02 22:54:34,54,23:52:34,15782
2026-01-02 22:55:34,60,23:52:34,15783
2026-01-02 22:56:34,54,23:52:34,15784
2026-01-02 22:57:34,53,23:52:34,15785
2026-01-02 22:58:34,55,23:52:34,15786
2026-01-02 22:59:34,58,23:52:34,15787
2026-01-02 23:00:34,63,23:52:34,15788
2026-01-02 23:01:34,52,23:52:34,15789
2026-01-02 23:02:34,53,23:52:34,15790
2026-01-02 23:03:34,55,23:52:34,15791
2026-01-02 23:04:34,54,23:52:34,15792
2026-01-02 23:05:34,56,23:52:34,15793
2026-01-02 23:06:34,56,23:52:34,15794
2026-01-02 23:07:34,61,23:52:34,15795
2026-01-02 23:08:34,55,23:52:34,15796
2026-01-02 23:09:34,57,23:52:34,15797
2026-01-02 23:10:34,55,23:52:34,15798
2026-01-02 23:11:34,56,23:52:34,15799
2026-01-02 23:12:34,55,23:52:34,15800
2026-01-02 23:13:34,56,23:52:34,15801
2026-01-02 23:14:34,58,23:52:34,15802
2026-01-02 23:15:34,59,23:52:34,15803
2026-01-02 23:16:34,57,23:52:34,15804
2026-01-02 23:17:34,59,23:52:34,15805
2026-01-02 23:18:34,57,23:52:34,15806
2026-01-02 23:19:34,54,23:52:34,15807
2026-01-02 23:20:34,57,23:52:34,15808
2026-01-02 23:21:34,56,23:52:34,15809
2026-01-02 23:22:34,56,23:52:34,15810
2026-01-02 23:23:34,57,23:52:34,15811
2026-01-02 23:24:34,57,23:52:34,15812
2026-01-02 23:25:34,58,23:52:34,15813
2026-01-02 23:26:34,60,23:52:34,15814
2026-01-02 23:27:34,59,23:52:34,15815
2026-01-02 23:28:34,60,23:52:34,15816
2026-01-02 23:29:34,58,23:52:34,15817
2026-01-02 23:30:34,58,23:52:34,15818
2026-01-02 23:31:34,60,23:52:34,15819
2026-01-02 23:32:34,59,23:52:34,15820
2026-01-02 23:33:34,59,23:52:34,15821
2026-01-02 23:34:34,60,23:52:34,15822
2026-01-02 23:35:34,60,23:52:34,15823
2026-01-02 23:36:34,60,23:52:34,15824
2026-01-02 23:37:34,60,23:52:34,15825
2026-01-02 23:38:34,60,23:52:34,15826
2026-01-02 23:39:34,61,23:52:34,15827
2026-01-02 23:40:34,61,23:52:34,15828
2026-01-02 23:41:34,60,23:52:34,15829
2026-01-02 23:42:34,60,23:52:34,15830
2026-01-02 23:43:34,60,23:52:34,15831
2026-01-02 23:44:34,61,23:52:34,15832
2026-01-02 23:45:34,61,23:52:34,15833
2026-01-02 23:46:34,60,23:52:34,15834
2026-01-02 23:47:34,53,23:52:34,15835
2026-01-02 23:48:34,55,23:52:34,15836
2026-01-02 23:49:34,54,23:52:34,15837
2026-01-02 23:50:34,56,23:52:34,15838
2026-01-02 23:51:34,55,23:52:34,15839
2026-01-02 23:52:34,58,23:52:34,15840
2026-01-02 23:53:34,57,23:52:34,15841
2026-01-02 23:54:34,54,23:52:34,15842
2026-01-02 23:55:34,57,23:52:34,15843
2026-01-02 23:56:34,57,23:52:34,15844
2026-01-02 23:57:34,56,23:52:34,15845
2026-01-02 23:58:34,57,23:52:34,15846
2026-01-02 23:59:34,57,23:52:34,15847
2026-01-03 00:00:34,56,23:52:34,15848
2026-01-03 00:01:34,58,23:52:34,15849
2026-01-03 00:02:34,57,23:52:34,15850
2026-01-03 00:03:34,57,23:52:34,15851
2026-01-03 00:04:34,61,23:52:34,15852
2026-01-03 00:05:34,56,23:52:34,15853
2026-01-03 00:06:34,56,23:52:34,15854
2026-01-03 00:07:34,61,23:52:34,15855
2026-01-03 00:08:34,61,23:52:34,15856
2026-01-03 00:09:34,59,23:52:34,15857
2026-01-03 00:10:34,59,23:52:34,15858
2026-01-03 00:11:34,58,23:52:34,15859
2026-01-03 00:12:34,61,23:52:34,15860
2026-01-03 00:13:34,65,23:52:34,15861
2026-01-03 00:14:34,61,23:52:34,15862
2026-01-03 00:15:34,59,23:52:34,15863
2026-01-03 00:16:34,55,23:52:34,15864
2026-01-03 00:17:34,56,23:52:34,15865
2026-01-03 00:18:34,57,23:52:34,15866
2026-01-03 00:19:34,72,23:52:34,15867
2026-01-03 00:20:34,61,23:52:34,15868
2026-01-03 00:21:34,61,23:52:34,15869
2026-01-03 00:22:34,54,23:52:34,15870
2026-01-03 00:23:34,53,23:52:34,15871
2026-01-03 00:24:34,55,23:52:34,15872
2026-01-03 00:25:34,57,23:52:34,15873
2026-01-03 00:26:34,57,23:52:34,15874
2026-01-03 00:27:34,55,23:52:34,15875
2026-01-03 00:28:34,59,23:52:34,15876
2026-01-03 00:29:34,54,23:52:34,15877
2026-01-03 00:30:34,56,23:52:34,15878
2026-01-03 00:31:34,54,23:52:34,15879
2026-01-03 00:32:34,54,23:52:34,15880
2026-01-03 00:33:34,53,23:52:34,15881
2026-01-03 00:34:34,58,23:52:34,15882
2026-01-03 00:35:34,58,23:52:34,15883
2026-01-03 00:36:34,59,23:52:34,15884
2026-01-03 00:37:34,59,23:52:34,15885
2026-01-03 00:38:34,60,23:52:34,15886
2026-01-03 00:39:34,60,23:52:34,15887
2026-01-03 00:40:34,59,23:52:34,15888
2026-01-03 00:41:34,60,23:52:34,15889
2026-01-03 00:42:34,60,23:52:34,15890
2026-01-03 00:43:34,60,23:52:34,15891
2026-01-03 00:44:34,61,23:52:34,15892
2026-01-03 00:45:34,61,23:52:34,15893
2026-01-03 00:46:34,62,23:52:34,15894
2026-01-03 00:47:34,61,23:52:34,15895
2026-01-03 00:48:34,61,23:52:34,15896
2026-01-03 00:49:34,61,23:52:34,15897
2026-01-03 00:50:34,61,23:52:34,15898
2026-01-03 00:51:34,61,23:52:34,15899
2026-01-03 00:52:34,60,23:52:34,15900
2026-01-03 00:53:34,59,23:52:34,15901
2026-01-03 00:54:34,60,23:52:34,15902
2026-01-03 00:55:34,61,23:52:34,15903
2026-01-03 00:56:34,60,23:52:34,15904
2026-01-03 00:57:34,61,23:52:34,15905
2026-01-03 00:58:34,61,23:52:34,15906
2026-01-03 00:59:34,62,23:52:34,15907
2026-01-03 01:00:34,65,23:52:34,15908
2026-01-03 01:01:34,64,23:52:34,15909
2026-01-03 01:02:34,60,23:52:34,15910
2026-01-03 01:03:34,65,23:52:34,15911
2026-01-03 01:04:34,64,23:52:34,15912
2026-01-03 01:05:34,60,23:52:34,15913
2026-01-03 01:06:34,57,23:52:34,15914
2026-01-03 01:07:34,60,23:52:34,15915
2026-01-03 01:08:34,61,23:52:34,15916
2026-01-03 01:09:34,83,23:52:34,15917
2026-01-03 01:10:34,65,23:52:34,15918
2026-01-03 01:11:34,63,23:52:34,15919
2026-01-03 01:12:34,62,23:52:34,15920
2026-01-03 01:13:34,65,23:52:34,15921
2026-01-03 01:14:34,61,23:52:34,15922
2026-01-03 01:15:34,69,23:52:34,15923
2026-01-03 01:16:34,66,23:52:34,15924
2026-01-03 01:17:34,63,23:52:34,15925
2026-01-03 01:18:34,61,23:52:34,15926
2026-01-03 01:19:34,74,23:52:34,15927
2026-01-03 01:20:34,71,23:52:34,15928
2026-01-03 01:21:34,51,23:52:34,15929
2026-01-03 01:22:34,60,23:52:34,15930
2026-01-03 01:23:34,57,23:52:34,15931
2026-01-03 01:24:34,49,23:52:34,15932
2026-01-03 01:25:34,50,23:52:34,15933
2026-01-03 01:26:34,51,23:52:34,15934
2026-01-03 01:27:34,50,23:52:34,15935
2026-01-03 01:28:34,54,23:52:34,15936
2026-01-03 01:29:34,53,23:52:34,15937
2026-01-03 01:30:34,56,23:52:34,15938
2026-01-03 01:31:34,53,23:52:34,15939
2026-01-03 01:32:34,53,23:52:34,15940
2026-01-03 01:33:34,50,23:52:34,15941
2026-01-03 01:34:34,51,23:52:34,15942
2026-01-03 01:35:34,54,23:52:34,15943
2026-01-03 01:36:34,55,23:52:34,15944
2026-01-03 01:37:34,55,23:52:34,15945
2026-01-03 01:38:34,54,23:52:34,15946
2026-01-03 01:39:34,50,23:52:34,15947
2026-01-03 01:40:34,50,23:52:34,15948
2026-01-03 01:41:34,55,23:52:34,15949
2026-01-03 01:42:34,50,23:52:34,15950
2026-01-03 01:43:34,50,23:52:34,15951
2026-01-03 01:44:34,49,23:52:34,15952
2026-01-03 01:45:34,52,23:52:34,15953
2026-01-03 01:46:34,50,23:52:34,15954
2026-01-03 01:47:34,51,23:52:34,15955
2026-01-03 01:48:34,52,23:52:34,15956
2026-01-03 01:49:34,53,23:52:34,15957
2026-01-03 01:50:34,51,23:52:34,15958
2026-01-03 01:51:34,50,23:52:34,15959
2026-01-03 01:52:34,51,23:52:34,15960
2026-01-03 01:53:34,51,23:52:34,15961
2026-01-03 01:54:34,51,23:52:34,15962
2026-01-03 01:55:34,51,23:52:34,15963
2026-01-03 01:56:34,51,23:52:34,15964
2026-01-03 01:57:34,51,23:52:34,15965
2026-01-03 01:58:34,52,23:52:34,15966
2026-01-03 01:59:34,51,23:52:34,15967
2026-01-03 02:00:34,51,23:52:34,15968
2026-01-03 02:01:34,52,23:52:34,15969
2026-01-03 02:02:34,52,23:52:34,15970
2026-01-03 02:03:34,51,23:52:34,15971
2026-01-03 02:04:34,51,23:52:34,15972
2026-01-03 02:05:34,52,23:52:34,15973
2026-01-03 02:06:34,54,23:52:34,15974
2026-01-03 02:07:34,55,23:52:34,15975
2026-01-03 02:08:34,52,23:52:34,15976
2026-01-03 02:09:34,52,23:52:34,15977
2026-01-03 02:10:34,54,23:52:34,15978
2026-01-03 02:11:34,59,23:52:34,15979
2026-01-03 02:12:34,54,23:52:34,15980
2026-01-03 02:13:34,53,23:52:34,15981
2026-01-03 02:14:34,55,23:52:34,15982
2026-01-03 02:15:34,58,23:52:34,15983
2026-01-03 02:16:34,63,23:52:34,15984
2026-01-03 02:17:34,52,23:52:34,15985
2026-01-03 02:18:34,53,23:52:34,15986
2026-01-03 02:19:34,55,23:52:34,15987
2026-01-03 02:20:34,54,23:52:34,15988
2026-01-03 02:21:34,56,23:52:34,15989
2026-01-03 02:22:34,56,23:52:34,15990
2026-01-03 02:23:34,61,23:52:34,15991
2026-01-03 02:24:34,55,23:52:34,15992
2026-01-03 02:25:34,57,23:52:34,15993
2026-01-03 02:26:34,55,23:52:34,15994
2026-01-03 02:27:34,56,23:52:34,15995
2026-01-03 02:28:34,56,23:52:34,15996
2026-01-03 02:29:34,56,23:52:34,15997
2026-01-03 02:30:34,58,23:52:34,15998
2026-01-03 02:31:34,59,23:52:34,15999
2026-01-03 02:32:34,57,23:52:34,16000
2026-01-03 02:33:34,59,23:52:34,16001
2026-01-03 02:34:34,58,23:52:34,16002
2026-01-03 02:35:34,55,23:52:34,16003
2026-01-03 02:36:34,57,23:52:34,16004
2026-01-03 02:37:34,56,23:52:34,16005
2026-01-03 02:38:34,56,23:52:34,16006
2026-01-03 02:39:34,57,23:52:34,16007
2026-01-03 02:40:34,58,23:52:34,16008
2026-01-03 02:41:34,58,23:52:34,16009
2026-01-03 02:42:34,60,23:52:34,16010
2026-01-03 02:43:34,59,23:52:34,16011
2026-01-03 02:44:34,60,23:52:34,16012
2026-01-03 02:45:34,58,23:52:34,16013
2026-01-03 02:46:34,58,23:52:34,16014
2026-01-03 02:47:34,60,23:52:34,16015
2026-01-03 02:48:34,59,23:52:34,16016
2026-01-03 02:49:34,59,23:52:34,16017
2026-01-03 02:50:34,60,23:52:34,16018
2026-01-03 02:51:34,60,23:52:34,16019
2026-01-03 02:52:34,60,23:52:34,16020
2026-01-03 02:53:34,60,23:52:34,16021
2026-01-03 02:54:34,60,23:52:34,16022
2026-01-03 02:55:34,61,23:52:34,16023
2026-01-03 02:56:34,61,23:52:34,16024
2026-01-03 02:57:34,60,23:52:34,16025
2026-01-03 02:58:34,60,23:52:34,16026
2026-01-03 02:59:34,60,23:52:34,16027
2026-01-03 03:00:34,61,23:52:34,16028
2026-01-03 03:01:34,61,23:52:34,16029
2026-01-03 03:02:34,60,23:52:34,16030
2026-01-03 03:03:34,53,23:52:34,16031
2026-01-03 03:04:34,55,23:52:34,16032
2026-01-03 03:05:34,54,23:52:34,16033
2026-01-03 03:06:34,56,23:52:34,16034
2026-01-03 03:07:34,55,23:52:34,16035
2026-01-03 03:08:34,58,23:52:34,16036
2026-01-03 03:09:34,57,23:52:34,16037
2026-01-03 03:10:34,54,23:52:34,16038
2026-01-03 03:11:34,57,23:52:34,16039
2026-01-03 03:12:34,57,23:52:34,16040
2026-01-03 03:13:34,57,23:52:34,16041
2026-01-03 03:14:34,57,23:52:34,16042
2026-01-03 03:15:34,57,23:52:34,16043
2026-01-03 03:16:34,56,23:52:34,16044
2026-01-03 03:17:34,58,23:52:34,16045
2026-01-03 03:18:34,57,23:52:34,16046
2026-01-03 03:19:34,57,23:52:34,16047
2026-01-03 03:20:34,60,23:52:34,16048
2026-01-03 03:21:34,56,23:52:34,16049
2026-01-03 03:22:34,56,23:52:34,16050
2026-01-03 03:23:34,61,23:52:34,16051
2026-01-03 03:24:34,61,23:52:34,16052
2026-01-03 03:25:34,59,23:52:34,16053
2026-01-03 03:26:34,59,23:52:34,16054
2026-01-03 03:27:34,58,23:52:34,16055
2026-01-03 03:28:34,61,23:52:34,16056
2026-01-03 03:29:34,65,23:52:34,16057
2026-01-03 03:30:34,61,23:52:34,16058
2026-01-03 03:31:34,59,23:52:34,16059
2026-01-03 03:32:34,55,23:52:34,16060
2026-01-03 03:33:34,56,23:52:34,16061
2026-01-03 03:34:34,57,23:52:34,16062
2026-01-03 03:35:34,72,23:52:34,16063
2026-01-03 03:36:34,61,23:52:34,16064
2026-01-03 03:37:34,60,23:52:34,16065
2026-01-03 03:38:34,54,23:52:34,16066
2026-01-03 03:39:34,53,23:52:34,16067
2026-01-03 03:40:34,55,23:52:34,16068
2026-01-03 03:41:34,57,23:52:34,16069
2026-01-03 03:42:34,57,23:52:34,16070
2026-01-03 03:43:34,55,23:52:34,16071
2026-01-03 03:44:34,59,23:52:34,16072
2026-01-03 03:45:34,54,23:52:34,16073
2026-01-03 03:46:34,56,23:52:34,16074
2026-01-03 03:47:34,54,23:52:34,16075
2026-01-03 03:48:34,54,23:52:34,16076
2026-01-03 03:49:34,53,23:52:34,16077
2026-01-03 03:50:34,58,23:52:34,16078
2026-01-03 03:51:34,58,23:52:34,16079
2026-01-03 03:52:34,59,23:52:34,16080
2026-01-03 03:53:34,59,23:52:34,16081
2026-01-03 03:54:34,60,23:52:34,16082
2026-01-03 03:55:34,60,23:52:34,16083
2026-01-03 03:56:34,59,23:52:34,16084
2026-01-03 03:57:34,60,23:52:34,16085
2026-01-03 03:58:34,60,23:52:34,16086
2026-01-03 03:59:34,60,23:52:34,16087
2026-01-03 04:00:34,61,23:52:34,16088
2026-01-03 04:01:34,61,23:52:34,16089
2026-01-03 04:02:34,62,23:52:34,16090
2026-01-03 04:03:34,61,23:52:34,16091
2026-01-03 04:04:34,61,23:52:34,16092
2026-01-03 04:05:34,61,23:52:34,16093
2026-01-03 04:06:34,61,23:52:34,16094
2026-01-03 04:07:34,61,23:52:34,16095
2026-01-03 04:08:34,60,23:52:34,16096
2026-01-03 04:09:34,59,23:52:34,16097
2026-01-03 04:10:34,60,23:52:34,16098
2026-01-03 04:11:34,61,23:52:34,16099
2026-01-03 04:12:34,60,23:52:34,16100
2026-01-03 04:13:34,61,23:52:34,16101
2026-01-03 04:14:34,62,23:52:34,16102
2026-01-03 04:15:34,62,23:52:34,16103
2026-01-03 04:16:34,65,23:52:34,16104
2026-01-03 04:17:34,63,23:52:34,16105
2026-01-03 04:18:34,60,23:52:34,16106
2026-01-03 04:19:34,65,23:52:34,16107
2026-01-03 04:20:34,64,23:52:34,16108
2026-01-03 04:21:34,60,23:52:34,16109
2026-01-03 04:22:34,57,23:52:34,16110
2026-01-03 04:23:34,60,23:52:34,16111
2026-01-03 04:24:34,61,23:52:34,16112
2026-01-03 04:25:34,86,23:52:34,16113
2026-01-03 04:26:34,65,23:52:34,16114
2026-01-03 04:27:34,63,23:52:34,16115
2026-01-03 04:28:34,62,23:52:34,16116
2026-01-03 04:29:34,65,23:52:34,16117
2026-01-03 04:30:34,61,23:52:34,16118
2026-01-03 04:31:34,68,23:52:34,16119
2026-01-03 04:32:34,66,23:52:34,16120
2026-01-03 04:33:34,63,23:52:34,16121
2026-01-03 04:34:34,61,23:52:34,16122
2026-01-03 04:35:34,74,23:52:34,16123
2026-01-03 04:36:34,70,23:52:34,16124
2026-01-03 04:37:34,51,23:52:34,16125
2026-01-03 04:38:34,60,23:52:34,16126
2026-01-03 04:39:34,57,23:52:34,16127
2026-01-03 04:40:34,49,23:52:34,16128
2026-01-03 04:41:34,50,23:52:34,16129
2026-01-03 04:42:34,51,23:52:34,16130
2026-01-03 04:43:34,50,23:52:34,16131
2026-01-03 04:44:34,54,23:52:34,16132
2026-01-03 04:45:34,53,23:52:34,16133
2026-01-03 04:46:34,56,23:52:34,16134
2026-01-03 04:47:34,53,23:52:34,16135
2026-01-03 04:48:34,53,23:52:34,16136
2026-01-03 04:49:34,50,23:52:34,16137
2026-01-03 04:50:34,51,23:52:34,16138
2026-01-03 04:51:34,54,23:52:34,16139
2026-01-03 04:52:34,55,23:52:34,16140
2026-01-03 04:53:34,55,23:52:34,16141
2026-01-03 04:54:34,54,23:52:34,16142
2026-01-03 04:55:34,50,23:52:34,16143
2026-01-03 04:56:34,50,23:52:34,16144
2026-01-03 04:57:34,55,23:52:34,16145
2026-01-03 04:58:34,50,23:52:34,16146
2026-01-03 04:59:34,49,23:52:34,16147
2026-01-03 05:00:34,49,23:52:34,16148
2026-01-03 05:01:34,52,23:52:34,16149
2026-01-03 05:02:34,50,23:52:34,16150
2026-01-03 05:03:34,51,23:52:34,16151
2026-01-03 05:04:34,52,23:52:34,16152
2026-01-03 05:05:34,53,23:52:34,16153
2026-01-03 05:06:34,51,23:52:34,16154
2026-01-03 05:07:34,50,23:52:34,16155
2026-01-03 05:08:34,51,23:52:34,16156
2026-01-03 05:09:34,51,23:52:34,16157
2026-01-03 05:10:34,51,23:52:34,16158
2026-01-03 05:11:34,51,23:52:34,16159
2026-01-03 05:12:34,51,23:52:34,16160
2026-01-03 05:13:34,51,23:52:34,16161
2026-01-03 05:14:34,52,23:52:34,16162
2026-01-03 05:15:34,51,23:52:34,16163
2026-01-03 05:16:34,51,23:52:34,16164
2026-01-03 05:17:34,52,23:52:34,16165
2026-01-03 05:18:34,52,23:52:34,16166
2026-01-03 05:19:34,51,23:52:34,16167
2026-01-03 05:20:34,51,23:52:34,16168
2026-01-03 05:21:34,52,23:52:34,16169
2026-01-03 05:22:34,54,23:52:34,16170
2026-01-03 05:23:34,55,23:52:34,16171
2026-01-03 05:24:34,52,23:52:34,16172
2026-01-03 05:25:34,52,23:52:34,16173
2026-01-03 05:26:34,54,23:52:34,16174
2026-01-03 05:27:34,59,23:52:34,16175
2026-01-03 05:28:34,54,23:52:34,16176
2026-01-03 05:29:34,53,23:52:34,16177
2026-01-03 05:30:34,55,23:52:34,16178
2026-01-03 05:31:34,57,23:52:34,16179
2026-01-03 05:32:34,62,23:52:34,16180
2026-01-03 05:33:34,52,23:52:34,16181
2026-01-03 05:34:34,53,23:52:34,16182
2026-01-03 05:35:34,55,23:52:34,16183
2026-01-03 05:36:34,54,23:52:34,16184
2026-01-03 05:37:34,56,23:52:34,16185
2026-01-03 05:38:34,56,23:52:34,16186
2026-01-03 05:39:34,61,23:52:34,16187
2026-01-03 05:40:34,55,23:52:34,16188
2026-01-03 05:41:34,57,23:52:34,16189
2026-01-03 05:42:34,55,23:52:34,16190
2026-01-03 05:43:34,56,23:52:34,16191
2026-01-03 05:44:34,56,23:52:34,16192
2026-01-03 05:45:34,56,23:52:34,16193
2026-01-03 05:46:34,59,23:52:34,16194
2026-01-03 05:47:34,59,23:52:34,16195
2026-01-03 05:48:34,57,23:52:34,16196
2026-01-03 05:49:34,59,23:52:34,16197
2026-01-03 05:50:34,58,23:52:34,16198
2026-01-03 05:51:34,55,23:52:34,16199
2026-01-03 05:52:34,57,23:52:34,16200
2026-01-03 05:53:34,56,23:52:34,16201
2026-01-03 05:54:34,56,23:52:34,16202
2026-01-03 05:55:34,57,23:52:34,16203
2026-01-03 05:56:34,58,23:52:34,16204
2026-01-03 05:57:34,58,23:52:34,16205
2026-01-03 05:58:34,60,23:52:34,16206
2026-01-03 05:59:34,59,23:52:34,16207
2026-01-03 06:00:34,60,23:52:34,16208
2026-01-03 06:01:34,58,23:52:34,16209
2026-01-03 06:02:34,58,23:52:34,16210
2026-01-03 06:03:34,60,23:52:34,16211
2026-01-03 06:04:34,59,23:52:34,16212
2026-01-03 06:05:34,59,23:52:34,16213
2026-01-03 06:06:34,60,23:52:34,16214
2026-01-03 06:07:34,60,23:52:34,16215
2026-01-03 06:08:34,60,23:52:34,16216
2026-01-03 06:09:34,60,23:52:34,16217
2026-01-03 06:10:34,60,23:52:34,16218
2026-01-03 06:11:34,61,23:52:34,16219
2026-01-03 06:12:34,61,23:52:34,16220
2026-01-03 06:13:34,60,23:52:34,16221
2026-01-03 06:14:34,60,23:52:34,16222
2026-01-03 06:15:34,60,23:52:34,16223
2026-01-03 06:16:34,61,23:52:34,16224
2026-01-03 06:17:34,61,23:52:34,16225
2026-01-03 06:18:34,60,23:52:34,16226
2026-01-03 06:19:34,53,23:52:34,16227
2026-01-03 06:20:34,55,23:52:34,16228
2026-01-03 06:21:34,54,23:52:34,16229
2026-01-03 06:22:34,56,23:52:34,16230
2026-01-03 06:23:34,55,23:52:34,16231
2026-01-03 06:24:34,59,23:52:34,16232
2026-01-03 06:25:34,56,23:52:34,16233
2026-01-03 06:26:34,54,23:52:34,16234
2026-01-03 06:27:34,57,23:52:34,16235
2026-01-03 06:28:34,57,23:52:34,16236
2026-01-03 06:29:34,57,23:52:34,16237
2026-01-03 06:30:34,57,23:52:34,16238
2026-01-03 06:31:34,57,23:52:34,16239
2026-01-03 06:32:34,56,23:52:34,16240
2026-01-03 06:33:34,58,23:52:34,16241
2026-01-03 06:34:34,57,23:52:34,16242
2026-01-03 06:35:34,57,23:52:34,16243
2026-01-03 06:36:34,59,23:52:34,16244
2026-01-03 06:37:34,56,23:52:34,16245
2026-01-03 06:38:34,56,23:52:34,16246
2026-01-03 06:39:34,61,23:52:34,16247
2026-01-03 06:40:34,61,23:52:34,16248
2026-01-03 06:41:34,59,23:52:34,16249
2026-01-03 06:42:34,59,23:52:34,16250
2026-01-03 06:43:34,58,23:52:34,16251
2026-01-03 06:44:34,61,23:52:34,16252
2026-01-03 06:45:34,65,23:52:34,16253
2026-01-03 06:46:34,61,23:52:34,16254
2026-01-03 06:47:34,59,23:52:34,16255
2026-01-03 06:48:34,55,23:52:34,16256
2026-01-03 06:49:34,56,23:52:34,16257
2026-01-03 06:50:34,57,23:52:34,16258
2026-01-03 06:51:34,72,23:52:34,16259
2026-01-03 06:52:34,61,23:52:34,16260
2026-01-03 06:53:34,60,23:52:34,16261
2026-01-03 06:54:34,54,23:52:34,16262
2026-01-03 06:55:34,53,23:52:34,16263
2026-01-03 06:56:34,55,23:52:34,16264
2026-01-03 06:57:34,57,23:52:34,16265
2026-01-03 06:58:34,56,23:52:34,16266
2026-01-03 06:59:34,55,23:52:34,16267
2026-01-03 07:00:34,59,23:52:34,16268
2026-01-03 07:01:34,54,23:52:34,16269
2026-01-03 07:02:34,56,23:52:34,16270
2026-01-03 07:03:34,54,23:52:34,16271
2026-01-03 07:04:34,54,23:52:34,16272
2026-01-03 07:05:34,54,23:52:34,16273
2026-01-03 07:06:34,58,23:52:34,16274
2026-01-03 07:07:34,58,23:52:34,16275
2026-01-03 07:08:34,59,23:52:34,16276
2026-01-03 07:09:34,59,23:52:34,16277
2026-01-03 07:10:34,60,23:52:34,16278
2026-01-03 07:11:34,60,23:52:34,16279
2026-01-03 07:12:34,59,23:52:34,16280
2026-01-03 07:13:34,60,23:52:34,16281
2026-01-03 07:14:34,61,23:52:34,16282
2026-01-03 07:15:34,60,23:52:34,16283
2026-01-03 07:16:34,61,23:52:34,16284
2026-01-03 07:17:34,61,23:52:34,16285
2026-01-03 07:18:34,62,23:52:34,16286
2026-01-03 07:19:34,61,23:52:34,16287
2026-01-03 07:20:34,61,23:52:34,16288
2026-01-03 07:21:34,61,23:52:34,16289
2026-01-03 07:22:34,61,23:52:34,16290
2026-01-03 07:23:34,61,23:52:34,16291
2026-01-03 07:24:34,60,23:52:34,16292
2026-01-03 07:25:34,59,23:52:34,16293
2026-01-03 07:26:34,60,23:52:34,16294
2026-01-03 07:27:34,61,23:52:34,16295
2026-01-03 07:28:34,60,23:52:34,16296
2026-01-03 07:29:34,61,23:52:34,16297
2026-01-03 07:30:34,62,23:52:34,16298
2026-01-03 07:31:34,62,23:52:34,16299
2026-01-03 07:32:34,65,23:52:34,16300
2026-01-03 07:33:34,63,23:52:34,16301
2026-01-03 07:34:34,60,23:52:34,16302
2026-01-03 07:35:34,65,23:52:34,16303
2026-01-03 07:36:34,64,23:52:34,16304
2026-01-03 07:37:34,60,23:52:34,16305
2026-01-03 07:38:34,57,23:52:34,16306
2026-01-03 07:39:34,60,23:52:34,16307
2026-01-03 07:40:34,61,23:52:34,16308
2026-01-03 07:41:34,86,23:52:34,16309
2026-01-03 07:42:34,65,23:52:34,16310
2026-01-03 07:43:34,64,23:52:34,16311
2026-01-03 07:44:34,62,23:52:34,16312
2026-01-03 07:45:34,65,23:52:34,16313
2026-01-03 07:46:34,61,23:52:34,16314
2026-01-03 07:47:34,68,23:52:34,16315
2026-01-03 07:48:34,66,23:52:34,16316
2026-01-03 07:49:34,64,23:52:34,16317
2026-01-03 07:50:34,61,23:52:34,16318
2026-01-03 07:51:34,74,23:52:34,16319
2026-01-03 07:52:34,69,23:52:34,16320
2026-01-03 07:53:34,51,23:52:34,16321
2026-01-03 07:54:34,60,23:52:34,16322
2026-01-03 07:55:34,58,23:52:34,16323
